Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KODK,Eastman Kodak Company Common New,$8.03,-0.28,-3.369%,630382912.00,United States,,1879661,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$46.91,-0.07,-0.149%,9855028713.00,Mexico,1993,170927,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.81,-0.59,-1.715%,717982635.00,United States,2006,95938,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.03,-0.03,-0.98%,1235765875.00,Bermuda,2011,4842891,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$37.15,0.26,0.705%,27936565992.00,United States,,11802169,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$35.85,-0.53,-1.457%,1143400725.00,United States,2009,198063,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$67.17,0.17,0.254%,7816512178.00,United States,1997,657896,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.83,-0.07,-0.37%,1047313829.00,United States,2017,352735,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$19.74,-0.39,-1.937%,1667757233.00,United States,2004,498647,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$15.75,-0.16,-1.006%,1819797793.00,United States,,104749,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.33,0.04,0.389%,620648692.00,United States,2017,54941,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.80,0.00,0.00%,132206504.00,United States,1989,26434,,
KSS,Kohl's Corporation Common Stock,$61.34,1.34,2.233%,9666732354.00,United States,1992,2900094,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$264.01,1.32,0.502%,24008175990.00,United States,,459119,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.4001,-0.0999,-0.266%,,United States,,276,Transportation,Railroads
KT,KT Corporation Common Stock,$12.35,-0.06,-0.483%,5873624037.00,South Korea,,547342,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$53.11,2.68,5.314%,3047029363.00,,2019,585741,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.75,0.03,0.256%,464136022.00,United States,1988,35313,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.75,0.36,1.078%,0.00,United States,,1210,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.20,-0.0359,-0.111%,0.00,United States,,1011,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.90,0.25,3.759%,204010389.00,,2021,28246,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.54,-0.12,-0.581%,2897873309.00,United States,,388830,Finance,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.05,0.055,0.55%,145513950.00,,2021,3679,Finance,Business Services
KWR,Quaker Chemical Corporation Common Stock,$238.46,-6.22,-2.542%,4269130065.00,United States,,75711,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.18,-0.04,-0.554%,907893438.00,United States,2004,612633,,
L,Loews Corporation Common Stock,$53.35,0.29,0.547%,14076933561.00,United States,,648249,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$14.75,-1.12,-7.057%,1761510416.00,Canada,,3330101,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$387.82,5.14,1.343%,10406132060.00,United States,,255619,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$11.51,0.01,0.087%,1459764498.00,,2014,498019,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.39,-0.15,-5.906%,118095237.00,,2018,335273,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.25,1.51,3.375%,4964637476.00,Bermuda,2005,835321,Finance,Investment Managers
LB,L Brands Inc.,$64.29,2.25,3.627%,17924980798.00,United States,,4994996,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.27,-0.11,-0.967%,2023426563.00,United States,2018,657710,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$15.70,-0.14,-0.884%,1468738438.00,United States,2014,4774613,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$5.30,-0.21,-3.811%,219429169.00,United States,,461413,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$136.00,-2.57,-1.855%,3434381888.00,United States,,129486,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$20.76,0.00,0.00%,6339556289.00,,2021,565514,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$32.40,-1.09,-3.255%,583976855.00,United States,,108336,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$98.53,-1.19,-1.193%,13926847589.00,United States,,488650,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.38,0.10,0.381%,763012245.00,United States,2012,26992,,
LEA,Lear Corporation Common Stock,$179.06,-2.17,-1.197%,10766821396.00,United States,,302005,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$9.10,0.50,5.814%,327569824.00,United States,,2513297,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$11.57,-0.33,-2.773%,676902850.00,United States,2020,52647,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$30.36,2.19,7.774%,178409113.00,United States,,62876,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$46.51,0.17,0.367%,6185244672.00,United States,,776863,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.47,-0.08,-3.137%,336725269.00,,2014,42589,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$103.39,-1.57,-1.496%,32400524968.00,United States,,1847899,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.67,0.08,0.931%,539358637.00,United States,1987,120987,,
LEVI,Levi Strauss & Co Class A Common Stock,$24.46,0.34,1.41%,9779714461.00,United States,2019,1116480,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.31,-0.10,-0.961%,58281821710.00,China,2003,496489,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.61,0.05,1.404%,90045613.00,United States,2013,56109,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.54,0.05,0.257%,254208776.00,United States,2004,70791,,
LH,Laboratory Corporation of America Holdings Common Stock,$252.30,0.43,0.171%,24634789230.00,United States,,423946,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.74,-0.01,-0.103%,456562500.00,,2021,64461,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$208.65,-0.67,-0.32%,42891300414.00,United States,,797220,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$326.72,0.09,0.028%,12328310357.00,United States,1999,240769,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$281.35,-2.76,-0.971%,147100028174.00,,2018,3015934,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.69,-0.05,-0.742%,1175387662.00,,2019,1892,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$3.09,0.19,6.552%,345386530.00,China,2013,591735,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$25.72,-1.02,-3.815%,743580092.00,United States,2007,293031,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$182.32,-0.48,-0.263%,174843450429.00,United States,,3406065,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$91.66,-3.54,-3.718%,5617093546.00,United States,2020,1161225,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$380.19,1.22,0.322%,105963590938.00,United States,,976794,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$63.78,0.82,1.302%,12243099162.00,United States,,1044422,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.30,-0.0837,-1.909%,340486578.00,Brazil,,7814,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.95,-0.0699,-0.698%,214541900.00,United States,2021,6357,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$162.34,-8.75,-5.114%,1763864036.00,United States,,78987,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.13,0.03,0.297%,320361250.00,,2021,381209,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.64,0.14,2.154%,791488000.00,Argentina,2017,316691,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$193.67,-0.53,-0.273%,138911134527.00,United States,,3274941,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.11,0.11,0.846%,543826975.00,,2014,509536,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$35.94,2.03,5.986%,463613780.00,United States,2011,600597,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$11.24,0.16,1.444%,8043696936.00,South Korea,2004,1430058,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$60.07,-0.24,-0.398%,6400204224.00,United States,,1195717,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$32.75,-0.18,-0.547%,1362480336.00,United States,,1149539,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$88.93,-0.40,-0.448%,6710857537.00,United States,,533816,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$68.43,0.46,0.677%,8794901221.00,,,597853,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$43.54,0.03,0.069%,1708606477.00,United States,,144038,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$16.87,-1.17,-6.486%,2473247252.00,United States,2018,2178491,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.43,-0.20,-1.367%,35531005162.00,China,2020,3081434,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.41,-0.06,-1.729%,104830159.00,United States,,58120,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$13.48,0.12,0.898%,14785518697.00,United States,,8530053,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$63.52,-0.58,-0.905%,37519833148.00,United States,,4318543,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$62.13,-1.48,-2.327%,47458910580.00,United States,2004,3936883,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$77.99,-2.93,-3.621%,11414232845.00,,2016,2575150,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$11.46,-0.04,-0.348%,3180777320.00,United States,,1643451,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$59.3995,0.1595,0.269%,,United States,,2204,,
LXU,LSB Industries Inc. Common Stock,$5.01,-0.03,-0.595%,150489122.00,United States,,92580,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$103.60,-1.19,-1.136%,34616133009.00,Netherlands,,1115529,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.37,0.03,1.282%,42035377411.00,United Kingdom,,3911911,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$86.68,-2.25,-2.53%,18900323061.00,United States,,1283282,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$42.42,-0.70,-1.623%,1963905717.00,United States,,233946,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$15.97,-0.15,-0.931%,4978110589.00,United States,,13326740,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$371.08,1.51,0.409%,368616896385.00,United States,2006,2958269,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$148.30,1.06,0.72%,16966688307.00,United States,1994,639356,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.45,0.00,0.00%,,United States,,100,,
MAC,Macerich Company (The) Common Stock,$12.38,0.20,1.642%,2299839719.00,United States,1994,4116572,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$41.28,0.49,1.201%,2805732456.00,United States,2007,326620,,
MAN,ManpowerGroup Common Stock,$103.19,-0.53,-0.511%,5669896624.00,United States,,214350,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.76,0.00,0.00%,2730860875.00,United Kingdom,2012,507160,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$61.10,-1.33,-2.13%,15513530612.00,United States,,2362416,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$71.24,3.05,4.473%,3094321511.00,United States,,852536,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.91,-0.02,-0.168%,284637328.00,United States,,117686,,
MAX,MediaAlpha Inc. Class A Common Stock,$35.82,-1.44,-3.865%,2125957441.00,,2020,271139,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$37.83,-0.09,-0.237%,2712411000.00,,,718370,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$9.90,-0.10,-1.00%,538052269.00,United States,1987,304704,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.17,-0.01,-0.122%,7054619255.00,Russia,,3444556,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$56.41,-0.60,-1.052%,3273496331.00,,2014,428251,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.89,0.04,0.269%,512301126.00,United States,1992,50124,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$52.75,0.29,0.553%,440196324.00,,2017,42193,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$232.61,0.70,0.302%,173427536648.00,United States,,2550406,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$14.47,0.08,0.556%,293187074.00,United States,,12937,,
MCK,McKesson Corporation Common Stock,$193.26,1.81,0.945%,30760698295.00,United States,,683861,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.81,0.03,0.386%,163595476.00,United States,2004,99675,,
MCO,Moody's Corporation Common Stock,$307.91,-1.59,-0.514%,57625293071.00,United States,,508485,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.48,-0.05,-0.586%,375790963.00,United States,1989,76447,,
MCS,Marcus Corporation (The) Common Stock,$21.18,-0.37,-1.717%,663586196.00,United States,,322841,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$62.93,0.72,1.157%,3484483689.00,United States,,286161,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$24.83,-0.86,-3.348%,2140214525.00,United States,,529408,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$59.99,-1.34,-2.185%,4215990598.00,United States,,342493,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.705,0.035,0.362%,334822500.00,,2004,17096,Finance,Business Services
MDLA,Medallia Inc. Common Stock,$28.87,-1.28,-4.245%,4487878049.00,United States,2019,1127597,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$3.61,0.40,12.461%,0.00,,2017,103020,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$3.70,0.57,18.211%,0.00,,2016,92061,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$8.75,-0.35,-3.846%,27228845.00,United States,2014,268006,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$30.23,-0.39,-1.274%,1379531237.00,United States,,249733,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$120.63,-0.52,-0.429%,162618027534.00,United States,,4299602,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.39,-0.27,-0.853%,6315496516.00,United States,,1989312,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$14.97,0.87,6.17%,300289068.00,,2019,53606,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$217.95,-5.68,-2.54%,2566240506.00,United States,,98466,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$55.61,-1.76,-3.068%,1431398620.00,United States,2020,149077,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$43.97,-0.58,-1.302%,1690503070.00,United States,,250192,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.98,0.095,0.799%,355584082.00,United States,1989,26131,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.67,-0.04,-0.15%,,United States,,23470,,
MET,MetLife Inc. Common Stock,$61.78,0.52,0.849%,54638183935.00,United States,2000,4367652,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.7994,0.0494,0.192%,,United States,,28356,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.66,-0.01,-0.036%,,United States,,35319,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.66,-0.02,-0.075%,,United States,,123394,,
MFA,MFA Financial Inc.,$4.14,0.00,0.00%,1871523709.00,United States,,2360628,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.47,-0.05,-0.204%,,United States,,56907,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,0.05,0.213%,,United States,,11067,,
MFC,Manulife Financial Corporation Common Stock,$21.67,-0.12,-0.551%,42067056764.00,Canada,,1846929,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.37,0.03,0.321%,80089532.00,United States,2004,14738,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.92,0.02,0.69%,37014881191.00,Japan,,229681,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.64,0.07,0.925%,2562422353.00,,2017,493070,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.44,0.12,0.838%,547221244.00,United States,1997,70109,,
MFM,MFS Municipal Income Trust Common Stock,$6.90,0.04,0.583%,284194654.00,United States,1986,74438,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.62,-0.0359,-0.245%,123971957.00,United States,1992,15115,,
MFV,MFS Special Value Trust Common Stock,$6.3371,-0.0129,-0.203%,45798729.00,United States,,6985,,
MG,Mistras Group Inc Common Stock,$11.49,-0.33,-2.792%,335900303.00,United States,2009,266086,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$88.82,-0.95,-1.058%,26766884198.00,Canada,,675965,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.38,-0.01,-0.228%,142727950.00,United States,1987,120629,,
MGM,MGM Resorts International Common Stock,$41.09,-0.43,-1.036%,20339727550.00,United States,,6763176,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$34.59,0.08,0.232%,10439930279.00,United States,2016,968933,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.85,-0.18,-0.642%,0.00,United States,2019,12971,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.91,-0.21,-0.804%,0.00,United States,2020,57190,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$22.61,0.22,0.983%,281908105.00,United States,2005,25141,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.97,0.23,1.959%,2916364564.00,United States,2017,1406228,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.96,-0.04,-0.286%,,Bermuda,,6998,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.9862,-0.0138,-0.099%,,Bermuda,,1452,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.50,-0.18,-1.316%,,Bermuda,,4803,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.285,0.115,0.711%,231405323.00,United States,1997,164811,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.72,0.0094,0.069%,32530436.00,United States,1993,4640,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.8098,0.0198,0.254%,168948888.00,United States,1988,28686,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.56,0.06,0.48%,286008143.00,,2003,50014,,
MHK,Mohawk Industries Inc. Common Stock,$197.74,-2.94,-1.465%,13802002057.00,United States,,399587,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.69,0.00,0.00%,0.00,Bermuda,2016,378,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.19,0.00,0.00%,441763406.00,United States,1997,53051,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.35,-0.18,-0.765%,0.00,Bermuda,2013,2881,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$60.57,-1.99,-3.181%,1763173620.00,United States,1993,220390,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$31.98,-0.14,-0.436%,2798424355.00,United States,2004,691462,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.28,0.02,0.613%,85581917.00,,2013,116148,,
MIN,MFS Intermediate Income Trust Common Stock,$3.67,0.00,0.00%,425465038.00,United States,1988,326547,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.61,-0.19,-1.939%,600625000.00,,2021,1921,Finance,Business Services
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.09,0.03,0.739%,169556467.00,United States,2011,1161745,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.99,0.33,1.338%,,United States,,11696,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.50,0.18,0.74%,,United States,,10799,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.72,-0.425,-1.836%,,United States,,19376,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.06,-0.02,-0.142%,309959069.00,South Africa,2013,19289,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.20,0.13,0.863%,448544932.00,United States,1992,42379,,
MKC,McCormick & Company Incorporated Common Stock,$89.16,-0.57,-0.635%,23808855044.00,United States,,1205356,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1169.37,-4.96,-0.422%,16109484349.00,United States,1986,38803,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$42.86,-0.73,-1.675%,2448176229.00,United States,,201113,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$337.19,-6.87,-1.997%,21002477662.00,United States,1994,444729,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.45,-0.27,-2.304%,222013874.00,United States,,16538,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$45.37,-0.55,-1.198%,517704729.00,United States,,61658,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$124.06,-0.42,-0.337%,63206307766.00,United States,,1334551,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.35,0.28,1.269%,619751934.00,United States,2012,17210,,
MMI,Marcus & Millichap Inc. Common Stock,$34.64,-0.19,-0.546%,1366009383.00,,2013,138358,Finance,Real Estate
MMM,3M Company Common Stock,$194.95,0.11,0.056%,112957383335.00,United States,,1501428,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$45.23,0.18,0.40%,10099081858.00,United States,,1058843,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$91.18,-1.59,-1.714%,5603240774.00,United States,1997,232843,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.46,0.01,0.155%,388849997.00,United States,1987,92977,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.14,0.06,0.459%,569853562.00,United States,1992,84842,,
MN,Manning & Napier Inc. Class A Common Stock,$6.46,0.01,0.155%,110730886.00,United States,2011,13701,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.47,0.08,0.52%,150353905.00,United States,1993,21562,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.92,-0.06,-0.334%,1761547003.00,United States,,209963,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.504,-0.016,-0.063%,,United States,,20850,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.57,-0.12,-0.765%,883226638.00,,2019,228397,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$25.43,0.52,2.088%,7730094447.00,China,2020,422533,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$51.13,-0.25,-0.487%,95034802009.00,United States,,6101061,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$14.74,-0.51,-3.344%,757949608.00,United States,,256932,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$37.83,-0.71,-1.842%,1325916532.00,United States,2013,188578,Technology,Computer Software: Programming Data Processing
